iter	Passed	Remaining
524	670	606
525	671	605
526	672	603
527	673	602
528	676	602
529	677	600
530	678	599
531	679	597
532	680	596
533	681	594
534	682	593
535	683	591
536	684	590
537	685	588
538	686	587
539	687	585
540	688	584
541	689	582
542	690	581
543	691	579
544	692	578
545	693	576
546	694	574
547	695	573
548	696	571
549	697	570
550	698	568
551	698	567
552	700	565
553	701	564
554	703	564
555	706	564
556	708	563
557	709	561
558	710	560
559	711	558
560	712	557
561	713	555
562	714	554
563	715	553
564	716	551
565	717	550
566	718	548
567	719	547
568	720	546
569	721	544
570	722	542
571	723	541
572	724	540
573	725	538
574	726	537
575	727	535
576	728	534
577	729	532
578	730	531
579	731	530
580	732	528
581	733	527
582	734	525
583	736	524
584	737	522
585	737	521
586	738	519
587	739	518
588	740	516
589	741	515
590	742	514
591	744	512
592	745	511
593	745	509
594	746	508
595	747	506
596	748	505
597	749	504
598	750	502
599	751	501
600	752	499
601	753	498
602	754	496
603	756	495
604	757	494
605	758	492
606	758	491
607	759	489
608	760	488
609	761	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	479
615	767	478
616	769	477
617	770	476
618	771	474
619	772	473
620	774	472
621	775	471
622	776	469
623	777	468
624	778	467
625	779	465
626	780	464
627	781	462
628	782	461
629	783	459
630	784	458
631	785	457
632	786	455
633	787	454
634	788	453
635	789	451
636	790	450
637	791	448
638	792	447
639	793	446
640	794	444
641	795	443
642	795	441
643	796	440
644	797	439
645	799	437
646	800	436
647	801	435
648	801	433
649	802	432
650	803	430
651	804	429
652	805	428
653	806	426
654	807	425
655	808	424
656	809	422
657	810	421
658	811	420
659	812	418
660	813	417
661	814	416
662	815	414
663	816	413
664	817	412
665	818	410
666	819	409
667	820	407
668	821	406
669	822	405
670	823	403
671	824	402
672	825	401
673	826	399
674	828	398
675	829	397
676	830	396
677	831	394
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	837	386
684	838	385
685	839	384
686	840	382
687	841	381
688	842	380
689	843	378
690	844	377
691	845	376
692	846	374
693	847	373
694	848	372
695	849	370
696	850	369
697	851	368
698	852	367
699	853	365
700	854	364
701	855	363
702	856	361
703	857	360
704	858	359
705	858	357
706	859	356
707	860	355
708	861	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	347
714	867	345
715	868	344
716	870	343
717	871	342
718	872	340
719	873	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	331
726	880	330
727	881	329
728	882	327
729	883	326
730	884	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	318
736	890	317
737	891	316
738	892	315
739	893	313
740	894	312
741	895	311
742	896	309
743	896	308
744	897	307
745	899	306
746	900	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	905	297
753	906	295
754	907	294
755	909	293
756	910	292
757	911	290
758	912	289
759	913	288
760	914	287
761	915	285
762	915	284
763	916	283
764	917	281
765	918	280
766	920	279
767	920	278
768	921	276
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	268
776	929	266
777	930	265
778	931	264
779	932	262
780	933	261
781	934	260
782	935	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	253
788	941	251
789	942	250
790	943	249
791	944	248
792	945	246
793	946	245
794	947	244
795	948	243
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	955	233
804	956	231
805	957	230
806	958	229
807	959	228
808	960	226
809	961	225
810	962	224
811	963	223
812	964	221
813	965	220
814	966	219
815	967	218
816	968	216
817	969	215
818	970	214
819	971	213
820	972	211
821	973	210
822	974	209
823	975	208
824	976	207
825	977	206
826	978	204
827	979	203
828	981	202
829	982	201
830	983	199
831	983	198
832	984	197
833	985	196
834	986	195
835	987	193
836	988	192
837	989	191
838	990	190
839	991	188
840	992	187
841	993	186
842	994	185
843	995	184
844	996	182
845	997	181
846	998	180
847	999	179
848	1000	177
849	1001	176
850	1002	175
851	1003	174
852	1004	173
853	1005	171
854	1006	170
855	1007	169
856	1008	168
857	1009	167
858	1010	165
859	1011	164
860	1012	163
861	1013	162
862	1014	161
863	1015	159
864	1016	158
865	1017	157
866	1018	156
867	1019	155
868	1020	153
869	1021	152
870	1022	151
871	1023	150
872	1024	149
873	1025	147
874	1026	146
875	1027	145
876	1028	144
877	1029	143
878	1030	141
879	1031	140
880	1032	139
881	1033	138
882	1034	137
883	1035	135
884	1036	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	118
899	1051	116
900	1052	115
901	1053	114
902	1054	113
903	1055	112
904	1056	110
905	1057	109
906	1058	108
907	1059	107
908	1060	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1074	92
921	1075	90
922	1076	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	77
933	1087	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1099	61
947	1100	60
948	1101	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1149	2
998	1150	1
999	1151	0
