iter	Passed	Remaining
438	639	817
439	640	815
440	642	814
441	643	812
442	644	810
443	646	809
444	647	807
445	648	805
446	649	803
447	650	801
448	651	799
449	652	797
450	653	795
451	654	793
452	655	791
453	656	789
454	657	787
455	658	786
456	659	784
457	660	782
458	661	780
459	662	778
460	663	776
461	664	774
462	665	772
463	666	770
464	667	768
465	668	766
466	669	764
467	670	762
468	671	760
469	672	758
470	673	756
471	675	755
472	676	753
473	677	751
474	678	749
475	678	747
476	679	745
477	680	743
478	681	741
479	682	739
480	683	738
481	685	736
482	686	734
483	687	732
484	688	730
485	689	728
486	690	726
487	691	725
488	692	723
489	693	721
490	694	719
491	695	717
492	696	715
493	697	713
494	698	712
495	699	710
496	700	708
497	701	706
498	702	704
499	703	703
500	704	701
501	705	699
502	706	697
503	707	696
504	708	694
505	709	692
506	710	690
507	711	688
508	712	687
509	713	685
510	714	683
511	715	681
512	716	680
513	717	678
514	718	676
515	719	675
516	720	673
517	722	672
518	723	670
519	724	668
520	725	667
521	727	665
522	728	664
523	729	662
524	730	660
525	731	658
526	732	657
527	733	655
528	734	654
529	735	652
530	736	650
531	737	648
532	738	647
533	739	645
534	740	643
535	741	641
536	742	640
537	743	638
538	744	636
539	745	634
540	746	633
541	747	631
542	748	630
543	749	628
544	750	626
545	751	625
546	752	623
547	753	621
548	754	619
549	755	618
550	756	616
551	757	615
552	758	613
553	760	611
554	761	610
555	762	608
556	763	607
557	764	605
558	765	604
559	766	602
560	767	600
561	768	599
562	769	597
563	770	595
564	771	594
565	772	592
566	773	590
567	774	589
568	775	587
569	776	586
570	778	584
571	779	583
572	780	581
573	781	579
574	782	578
575	783	576
576	784	574
577	785	573
578	786	571
579	787	569
580	788	568
581	789	566
582	790	565
583	791	563
584	792	562
585	793	560
586	794	558
587	795	557
588	796	555
589	797	554
590	798	552
591	799	550
592	800	549
593	801	547
594	802	546
595	803	544
596	804	542
597	805	541
598	806	539
599	807	538
600	808	536
601	809	535
602	810	533
603	811	532
604	812	530
605	813	529
606	814	527
607	815	525
608	816	524
609	817	522
610	818	521
611	819	519
612	820	518
613	821	516
614	823	515
615	824	513
616	825	512
617	826	510
618	827	509
619	828	507
620	829	506
621	830	504
622	831	502
623	832	501
624	833	499
625	834	498
626	835	497
627	836	495
628	837	494
629	839	492
630	840	491
631	841	489
632	842	488
633	843	487
634	844	485
635	846	484
636	847	482
637	848	481
638	849	479
639	850	478
640	851	476
641	852	475
642	854	474
643	855	472
644	856	471
645	857	469
646	858	468
647	859	466
648	860	465
649	861	463
650	862	462
651	863	460
652	864	459
653	865	457
654	866	456
655	867	455
656	869	453
657	870	452
658	871	450
659	872	449
660	873	447
661	874	446
662	875	444
663	876	443
664	878	442
665	879	441
666	880	439
667	881	438
668	883	437
669	884	435
670	885	434
671	886	432
672	887	431
673	888	429
674	890	428
675	891	427
676	893	426
677	895	425
678	896	423
679	897	422
680	899	421
681	900	419
682	901	418
683	902	416
684	903	415
685	904	413
686	905	412
687	906	411
688	907	409
689	908	408
690	909	406
691	910	405
692	911	403
693	912	402
694	913	400
695	914	399
696	916	398
697	917	396
698	918	395
699	919	394
700	920	392
701	921	391
702	923	389
703	924	388
704	925	387
705	926	385
706	927	384
707	929	383
708	930	381
709	931	380
710	932	379
711	933	377
712	934	376
713	935	374
714	936	373
715	938	372
716	939	370
717	940	369
718	941	367
719	942	366
720	944	365
721	945	363
722	946	362
723	947	361
724	948	359
725	949	358
726	950	356
727	951	355
728	952	354
729	953	352
730	954	351
731	955	349
732	956	348
733	957	347
734	959	345
735	960	344
736	961	343
737	962	341
738	963	340
739	964	338
740	965	337
741	966	336
742	967	334
743	968	333
744	969	331
745	970	330
746	971	329
747	973	327
748	974	326
749	975	325
750	976	323
751	977	322
752	979	321
753	980	319
754	981	318
755	982	316
756	983	315
757	984	314
758	985	312
759	986	311
760	987	310
761	989	308
762	990	307
763	991	306
764	992	304
765	993	303
766	994	302
767	996	301
768	997	299
769	998	298
770	999	296
771	1000	295
772	1002	294
773	1003	292
774	1004	291
775	1005	290
776	1007	289
777	1008	287
778	1009	286
779	1010	285
780	1011	283
781	1012	282
782	1013	281
783	1015	279
784	1016	278
785	1017	277
786	1018	275
787	1019	274
788	1020	273
789	1022	271
790	1023	270
791	1024	268
792	1025	267
793	1026	266
794	1027	264
795	1028	263
796	1029	262
797	1030	260
798	1031	259
799	1032	258
800	1034	256
801	1035	255
802	1036	254
803	1037	252
804	1038	251
805	1039	250
806	1040	248
807	1041	247
808	1042	246
809	1043	244
810	1044	243
811	1045	242
812	1046	240
813	1047	239
814	1048	238
815	1049	236
816	1050	235
817	1051	234
818	1052	232
819	1053	231
820	1054	229
821	1055	228
822	1056	227
823	1057	225
824	1058	224
825	1059	223
826	1061	221
827	1061	220
828	1063	219
829	1064	217
830	1065	216
831	1066	215
832	1067	213
833	1068	212
834	1069	211
835	1069	209
836	1070	208
837	1071	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1076	200
843	1077	199
844	1079	197
845	1080	196
846	1081	195
847	1082	193
848	1083	192
849	1084	191
850	1085	190
851	1086	188
852	1087	187
853	1088	186
854	1089	184
855	1090	183
856	1092	182
857	1093	181
858	1095	179
859	1096	178
860	1097	177
861	1098	175
862	1099	174
863	1100	173
864	1101	171
865	1102	170
866	1103	169
867	1104	168
868	1105	166
869	1107	165
870	1108	164
871	1109	162
872	1111	161
873	1112	160
874	1113	159
875	1114	157
876	1115	156
877	1116	155
878	1117	153
879	1118	152
880	1119	151
881	1120	149
882	1121	148
883	1123	147
884	1126	146
885	1128	145
886	1129	143
887	1131	142
888	1132	141
889	1133	140
890	1135	138
891	1136	137
892	1138	136
893	1139	135
894	1140	133
895	1142	132
896	1143	131
897	1144	130
898	1145	128
899	1147	127
900	1148	126
901	1149	124
902	1151	123
903	1152	122
904	1153	121
905	1155	119
906	1156	118
907	1157	117
908	1159	116
909	1160	114
910	1161	113
911	1163	112
912	1165	111
913	1166	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1174	102
920	1175	100
921	1176	99
922	1178	98
923	1179	96
924	1180	95
925	1181	94
926	1182	93
927	1184	91
928	1185	90
929	1186	89
930	1187	88
931	1189	86
932	1190	85
933	1191	84
934	1192	82
935	1193	81
936	1194	80
937	1195	79
938	1197	77
939	1199	76
940	1200	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1206	68
946	1208	67
947	1209	66
948	1210	65
949	1211	63
950	1212	62
951	1213	61
952	1215	59
953	1216	58
954	1217	57
955	1218	56
956	1219	54
957	1220	53
958	1221	52
959	1222	50
960	1223	49
961	1224	48
962	1225	47
963	1226	45
964	1228	44
965	1229	43
966	1230	42
967	1232	40
968	1233	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1239	31
975	1240	30
976	1241	29
977	1243	27
978	1244	26
979	1245	25
980	1246	24
981	1247	22
982	1248	21
983	1249	20
984	1250	19
985	1251	17
986	1252	16
987	1253	15
988	1254	13
989	1255	12
990	1257	11
991	1259	10
992	1260	8
993	1261	7
994	1262	6
995	1263	5
996	1265	3
997	1266	2
998	1267	1
999	1268	0
